magnitude,latitude,longitude,date,address,depth
2.3,39.2289,28.9942,2025-04-29T17:31:03,Simav (Kütahya),-8.56
1.5,39.2019,28.9467,2025-04-29T17:18:45,Simav (Kütahya),-8.51
2.0,39.2381,28.9547,2025-04-29T17:17:21,Simav (Kütahya),-7.0
1.0,38.4067,38.8881,2025-04-29T17:16:21,Baskil (Elazığ),-7.0
1.4,39.2417,28.9881,2025-04-29T17:08:00,Simav (Kütahya),-5.92
1.7,40.8381,28.7939,2025-04-29T17:06:08,Marmara Denizi - [13.86 km] Bakırköy (İstanbul),-5.37
1.4,39.2322,28.9942,2025-04-29T17:00:49,Simav (Kütahya),-6.23
1.4,37.8106,36.4097,2025-04-29T16:47:38,Andırın (Kahramanmaraş),-7.0
1.6,39.2281,28.9886,2025-04-29T16:42:31,Simav (Kütahya),-8.81
1.2,38.2769,38.8367,2025-04-29T16:41:10,Pütürge (Malatya),-6.83
1.6,40.7,28.7417,2025-04-29T16:21:37,Marmara Denizi - [17.63 km] Armutlu (Yalova),-6.76
2.1,39.2167,28.9861,2025-04-29T15:56:46,Simav (Kütahya),-10.78
2.1,39.1903,29.0181,2025-04-29T15:55:56,Simav (Kütahya),-6.52
1.3,40.5892,36.4744,2025-04-29T15:27:10,Erbaa (Tokat),-5.51
1.2,36.4497,34.0294,2025-04-29T15:17:32,Silifke (Mersin),-7.15
2.1,40.8531,28.17,2025-04-29T15:00:43,Marmara Denizi - [21.82 km] Marmaraereğlisi (Tekirdağ),-13.69
3.1,40.8503,28.1575,2025-04-29T14:59:28,Marmara Denizi - [21.15 km] Marmaraereğlisi (Tekirdağ),-10.02
1.9,40.8583,28.27,2025-04-29T14:56:23,Marmara Denizi - [23.17 km] Silivri (İstanbul),-6.55
2.5,41.28,43.5847,2025-04-29T14:44:36,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [26.63 km] Çıldır (Ardahan)",-11.39
1.1,38.2517,39.4497,2025-04-29T14:12:14,Çüngüş (Diyarbakır),-7.0
1.6,39.2333,28.9839,2025-04-29T14:09:41,Simav (Kütahya),-7.12
1.9,37.3044,26.6331,2025-04-29T14:08:14,Ege Denizi - [53.83 km] Didim (Aydın),-18.69
1.2,39.2353,28.985,2025-04-29T14:01:39,Simav (Kütahya),-7.0
2.8,35.8081,44.3767,2025-04-29T13:53:40,Kerkük (Irak) - [134.92 km] Şemdinli (Hakkari),-7.0
2.3,39.2531,28.9814,2025-04-29T13:50:56,Simav (Kütahya),-7.0
1.5,39.2392,28.9772,2025-04-29T13:49:48,Simav (Kütahya),-7.0
1.8,39.2442,28.9883,2025-04-29T13:48:44,Simav (Kütahya),-7.0
1.3,39.2358,28.9908,2025-04-29T13:47:52,Simav (Kütahya),-7.0
2.1,39.2369,28.9758,2025-04-29T13:45:41,Simav (Kütahya),-7.0
